"time","open","high","low","close","volume"
"5/12/2026 1:15:00 AM","81397.08","81471.6","81258.82","81372.3","105.07999"
"5/12/2026 1:30:00 AM","81372.3","81372.3","80714.28","81068.31","518.65006"
"5/12/2026 1:45:00 AM","81068.31","81316.32","81016.94","81199.18","171.33663"
"5/12/2026 2:00:00 AM","81199.18","81332.29","81159.4","81316.02","64.2212"
"5/12/2026 2:15:00 AM","81316.03","81316.03","81087.63","81267.13","56.08966"
"5/12/2026 2:30:00 AM","81267.14","81270.76","81103.23","81129.66","119.42849"
"5/12/2026 2:45:00 AM","81129.65","81280","81129.65","81249.93","147.03756"
"5/12/2026 3:00:00 AM","81249.93","81294.42","81186.14","81217.48","35.61544"
"5/12/2026 3:15:00 AM","81217.48","81234.49","81148.54","81171.31","46.99248"
"5/12/2026 3:30:00 AM","81171.32","81225.92","81161.97","81201.36","41.89886"
"5/12/2026 3:45:00 AM","81201.36","81201.36","81024.41","81058.8","63.36641"
"5/12/2026 4:00:00 AM","81058.79","81077.08","81003.1","81003.11","71.56404"
"5/12/2026 4:15:00 AM","81003.1","81227.01","81000","81211.96","147.17784"
"5/12/2026 4:30:00 AM","81211.95","81285.87","81202.11","81251.78","91.67281"
"5/12/2026 4:45:00 AM","81251.78","81303.99","81215.37","81240.01","87.86737"
"5/12/2026 5:00:00 AM","81240.01","81283.8","81203.81","81233.51","84.82025"
"5/12/2026 5:15:00 AM","81233.51","81293.86","81224.72","81292.62","89.64618"
"5/12/2026 5:30:00 AM","81292.62","81305.24","81181.56","81252.49","76.06062"
"5/12/2026 5:45:00 AM","81252.48","81279.4","81220","81224.03","79.41152"
"5/12/2026 6:00:00 AM","81224.04","81267.4","81181.8","81255.85","78.13302"
"5/12/2026 6:15:00 AM","81255.85","81300","81217.28","81217.29","110.55997"
"5/12/2026 6:30:00 AM","81217.29","81221.55","81066.87","81097.67","123.36085"
"5/12/2026 6:45:00 AM","81097.68","81133.59","81010.01","81022.44","136.3091"
"5/12/2026 7:00:00 AM","81022.44","81100","80880","81076.28","110.92087"
"5/12/2026 7:15:00 AM","81076.29","81137.27","80900","81020.25","119.05785"
"5/12/2026 7:30:00 AM","81020.25","81094","80948.34","80948.35","121.81043"
"5/12/2026 7:45:00 AM","80948.34","80975.34","80800.77","80865.4","251.52967"
"5/12/2026 8:00:00 AM","80865.4","80932.14","80798.03","80824.65","166.53306"
"5/12/2026 8:15:00 AM","80824.65","80938.26","80760.53","80871.65","132.43229"
"5/12/2026 8:30:00 AM","80871.66","80960","80845.75","80952.8","94.67367"
"5/12/2026 8:45:00 AM","80952.81","80964.13","80839.87","80843.31","84.9747"
"5/12/2026 9:00:00 AM","80843.3","80897","80758.87","80765.16","142.95283"
"5/12/2026 9:15:00 AM","80765.16","80797.83","80720","80737.81","97.01271"
"5/12/2026 9:30:00 AM","80737.81","80963.35","80737.8","80925.25","191.85696"
"5/12/2026 9:45:00 AM","80925.18","80952.36","80808.48","80837.15","74.89335"
"5/12/2026 10:00:00 AM","80837.15","80848.27","80778","80804","112.11265"
"5/12/2026 10:15:00 AM","80804","80835.86","80680.6","80724.15","109.64688"
"5/12/2026 10:30:00 AM","80724.15","80751.72","80634","80684.99","130.07"
"5/12/2026 10:45:00 AM","80685","80700","80601.27","80666.37","135.88424"
"5/12/2026 11:00:00 AM","80666.38","80695.41","80535.87","80583.88","143.53767"
"5/12/2026 11:15:00 AM","80583.87","80651.47","80496.57","80635.79","161.3444"
"5/12/2026 11:30:00 AM","80635.79","80733.13","80635.78","80732.75","88.84146"
"5/12/2026 11:45:00 AM","80732.75","80785.38","80710","80784.87","106.29759"
"5/12/2026 12:00:00 PM","80784.86","80840","80700","80832.26","120.29522"
"5/12/2026 12:15:00 PM","80832.25","80857.56","80744.69","80820.38","105.04633"
"5/12/2026 12:30:00 PM","80820.38","80999","80619.19","80860","257.10114"
"5/12/2026 12:45:00 PM","80860.01","80980","80853.27","80881.26","103.43679"
"5/12/2026 1:00:00 PM","80881.25","80928.26","80800","80800","123.3017"
"5/12/2026 1:15:00 PM","80800","80810.36","80632.35","80661.67","108.25299"
"5/12/2026 1:30:00 PM","80661.66","80824.24","80588.23","80771.23","163.55101"
"5/12/2026 1:45:00 PM","80771.24","80878.07","80397.07","80466.91","400.84135"
"5/12/2026 2:00:00 PM","80466.91","80725.19","80397.88","80707.23","271.47589"
"5/12/2026 2:15:00 PM","80707.23","80846.17","80560","80648.61","130.58744"
"5/12/2026 2:30:00 PM","80648.61","80888.01","80413.41","80795.12","282.497"
"5/12/2026 2:45:00 PM","80795.12","80795.13","80468.69","80540","181.03061"
"5/12/2026 3:00:00 PM","80540","80676.78","80426.25","80617.15","199.39272"
"5/12/2026 3:15:00 PM","80617.15","80617.15","80188.65","80222","382.89758"
"5/12/2026 3:30:00 PM","80222","80480","80222","80376","229.79031"
"5/12/2026 3:45:00 PM","80375.99","80452.67","80284.34","80336.01","146.23944"
"5/12/2026 4:00:00 PM","80336.01","80435.99","80204.69","80385.98","219.88566"
"5/12/2026 4:15:00 PM","80385.97","80410.05","80158.32","80290","683.59454"
"5/12/2026 4:30:00 PM","80290.01","80340","80216","80250.82","87.36079"
"5/12/2026 4:45:00 PM","80250.83","80280","79843.59","80000.01","482.61351"
"5/12/2026 5:00:00 PM","80000.01","80211.41","79951.05","80208.37","162.57583"
"5/12/2026 5:15:00 PM","80208.37","80446.17","80208.36","80426.27","148.2129"
"5/12/2026 5:30:00 PM","80426.27","80515.62","80415.07","80515.61","68.97689"
"5/12/2026 5:45:00 PM","80515.62","80593.06","80466","80527.69","106.87695"
"5/12/2026 6:00:00 PM","80527.69","80552","80430","80545","75.32748"
"5/12/2026 6:15:00 PM","80544.99","80572.96","80472.95","80500","138.46945"
"5/12/2026 6:30:00 PM","80500","80688.28","80499.99","80667.54","83.10257"
"5/12/2026 6:45:00 PM","80667.53","80763.81","80620","80679.12","70.4586"
"5/12/2026 7:00:00 PM","80679.11","80836.85","80679.11","80815.27","83.64562"
"5/12/2026 7:15:00 PM","80815.27","80836.85","80716.14","80716.15","91.24652"
"5/12/2026 7:30:00 PM","80716.14","80812.74","80716.14","80751.7","87.45448"
"5/12/2026 7:45:00 PM","80751.7","80874.42","80751.7","80834.64","83.87496"
"5/12/2026 8:00:00 PM","80835.3","80896.25","80738","80766.59","178.00204"
"5/12/2026 8:15:00 PM","80766.58","80818.96","80748.77","80809.99","29.84677"
"5/12/2026 8:30:00 PM","80809.99","80810","80644.27","80700","52.82134"
"5/12/2026 8:45:00 PM","80699.99","80713.24","80642.85","80696.87","31.82952"
"5/12/2026 9:00:00 PM","80696.87","80738","80674.34","80699.99","39.33592"
"5/12/2026 9:15:00 PM","80699.99","80728.97","80630","80655.81","41.36007"
"5/12/2026 9:30:00 PM","80655.81","80655.82","80544.33","80583.65","62.52303"
"5/12/2026 9:45:00 PM","80583.65","80600","80497","80587.44","59.31947"
"5/12/2026 10:00:00 PM","80587.45","80791.94","80587.45","80628","71.96483"
"5/12/2026 10:15:00 PM","80628.01","80699.56","80616.96","80657.97","24.32373"
"5/12/2026 10:30:00 PM","80657.97","80719.54","80625.14","80659.99","36.93327"
"5/12/2026 10:45:00 PM","80660","80719.54","80640","80656.43","17.88726"
"5/12/2026 11:00:00 PM","80656.44","80714","80573.7","80608.5","61.09008"
"5/12/2026 11:15:00 PM","80608.51","80669.94","80601.9","80657.89","29.71471"
"5/12/2026 11:30:00 PM","80657.9","80664.28","80488.16","80515.24","83.52689"
"5/12/2026 11:45:00 PM","80515.25","80535.42","80439.91","80504.47","73.07555"
"5/13/2026 12:00:00 AM","80504.47","80533.6","80412.15","80460","65.54543"
"5/13/2026 12:15:00 AM","80460","80749.17","80457.97","80654.44","73.34956"
"5/13/2026 12:30:00 AM","80654.44","80768.95","80634","80740.1","62.03048"
"5/13/2026 12:45:00 AM","80740.1","80740.1","80612.91","80718","29.88896"
"5/13/2026 1:00:00 AM","80718","80994.44","80683.12","80954.89","105.40402"
"5/13/2026 1:15:00 AM","80954.89","81113.01","80868.64","81064.57","190.79091"
"5/13/2026 1:30:00 AM","81064.57","81154.62","81035.51","81110.78","226.32264"
"5/13/2026 1:45:00 AM","81110.78","81195.69","80984.61","81006","111.24441"
"5/13/2026 2:00:00 AM","81005.99","81080","80934.69","81063.46","104.83253"
"5/13/2026 2:15:00 AM","81063.46","81281.66","81031.98","81120.86","121.86266"
"5/13/2026 2:30:00 AM","81120.86","81136.8","81015.28","81060","57.61601"
"5/13/2026 2:45:00 AM","81060","81086.45","81020.17","81050","49.62482"
"5/13/2026 3:00:00 AM","81050","81091.06","80990.35","81012.69","44.99263"
"5/13/2026 3:15:00 AM","81012.69","81097.11","80976.27","81093.61","111.26136"
"5/13/2026 3:30:00 AM","81093.6","81200","81052.55","81199.99","133.54346"
"5/13/2026 3:45:00 AM","81199.99","81299.99","81180.01","81249.99","87.60849"
"5/13/2026 4:00:00 AM","81249.99","81262.62","81147.4","81166.91","52.13443"
"5/13/2026 4:15:00 AM","81166.91","81216.24","81124.87","81209.99","57.69731"
"5/13/2026 4:30:00 AM","81210","81281.07","81180.02","81196.83","80.97876"
"5/13/2026 4:45:00 AM","81196.82","81250.24","81180","81231.96","62.89279"
"5/13/2026 5:00:00 AM","81231.96","81247.22","81167.74","81167.75","69.60831"
"5/13/2026 5:15:00 AM","81167.74","81167.74","81100","81124.8","56.02805"
"5/13/2026 5:30:00 AM","81124.8","81137.95","81022.92","81026.54","56.95303"
"5/13/2026 5:45:00 AM","81026.55","81086.73","80999.99","81019.99","84.28114"
"5/13/2026 6:00:00 AM","81020","81100","80999","81099.99","64.17479"
"5/13/2026 6:15:00 AM","81099.99","81160.36","81040","81112.07","135.92905"
"5/13/2026 6:30:00 AM","81112.07","81120.7","81020.67","81057.59","263.59484"
"5/13/2026 6:45:00 AM","81057.58","81058.92","80972.94","80980.05","35.46662"
"5/13/2026 7:00:00 AM","80980.06","81021.48","80980.05","81016","48.00489"
"5/13/2026 7:15:00 AM","81016","81049.01","80902.37","80920","91.00793"
"5/13/2026 7:30:00 AM","80920.01","80980","80889.12","80960.05","162.92796"
"5/13/2026 7:45:00 AM","80960.04","81033.82","80937.53","81026.92","174.08357"
"5/13/2026 8:00:00 AM","81026.92","81068.78","80972.57","81014.37","56.66712"
"5/13/2026 8:15:00 AM","81014.37","81120","81014.37","81042.6","102.18644"
"5/13/2026 8:30:00 AM","81042.6","81180","80943.63","81156.19","114.59148"
"5/13/2026 8:45:00 AM","81156.19","81200","81132.56","81196.57","99.4801"
"5/13/2026 9:00:00 AM","81196.57","81324.64","81171.49","81234.16","162.96636"
"5/13/2026 9:15:00 AM","81234.17","81243.98","81137.77","81170","84.9454"
"5/13/2026 9:30:00 AM","81170","81300","81170","81240.01","78.51058"
"5/13/2026 9:45:00 AM","81240","81293.43","81227.24","81291.38","109.07988"
"5/13/2026 10:00:00 AM","81291.37","81298.5","81095.05","81106.95","112.2358"
"5/13/2026 10:15:00 AM","81106.95","81152","80974","80974.02","74.44771"
"5/13/2026 10:30:00 AM","80974.02","81034.75","80825.8","80854.56","88.31738"
"5/13/2026 10:45:00 AM","80854.55","80880.53","80809.01","80809.01","89.76199"
"5/13/2026 11:00:00 AM","80809.01","80843.87","80572.68","80573.06","265.75779"
"5/13/2026 11:15:00 AM","80573.07","80683.19","80544.32","80570.8","118.83298"
"5/13/2026 11:30:00 AM","80570.8","80678.65","80560.92","80674.03","126.45228"
"5/13/2026 11:45:00 AM","80674.02","80696","80494.98","80501.22","157.04969"
"5/13/2026 12:00:00 PM","80501.22","80592.65","80454.74","80537.05","161.6216"
"5/13/2026 12:15:00 PM","80537.05","80557.71","80177","80349.31","254.84834"
"5/13/2026 12:30:00 PM","80349.31","80359.35","79852","80163.53","606.28784"
"5/13/2026 12:45:00 PM","80163.53","80280","80140.69","80202.78","171.60973"
"5/13/2026 1:00:00 PM","80202.78","80345.45","80199","80301","142.06949"
"5/13/2026 1:15:00 PM","80301.01","80337.01","80144.34","80149.74","133.41812"
"5/13/2026 1:30:00 PM","80149.73","80210","79780","79850","414.03325"
"5/13/2026 1:45:00 PM","79850","79850","79576.47","79656.01","515.75768"
"5/13/2026 2:00:00 PM","79656.01","79785.99","79481.56","79714.97","434.43032"
"5/13/2026 2:15:00 PM","79714.98","79898","79673.29","79852.73","204.90484"
"5/13/2026 2:30:00 PM","79852.73","79862.91","79706.99","79707","179.17275"
"5/13/2026 2:45:00 PM","79707","79817.64","79650.4","79756.01","123.87787"
"5/13/2026 3:00:00 PM","79756.02","79856.08","79414","79436.11","291.67862"
"5/13/2026 3:15:00 PM","79436.11","79478.98","79252.5","79283.08","340.36508"
"5/13/2026 3:30:00 PM","79283.09","79348.2","79228.35","79251.39","323.73587"
"5/13/2026 3:45:00 PM","79251.39","79261.1","78807.22","78827.21","775.65101"
"5/13/2026 4:00:00 PM","78827.21","79020.92","78754.65","78922.12","920.44276"
"5/13/2026 4:15:00 PM","78922.11","79060.06","78856.86","79058.15","177.27798"
"5/13/2026 4:30:00 PM","79058.15","79169.7","79043.05","79142.75","242.08469"
"5/13/2026 4:45:00 PM","79142.75","79222.22","79078.7","79108.39","182.3084"
"5/13/2026 5:00:00 PM","79108.39","79238.6","79108.39","79233","149.40122"
"5/13/2026 5:15:00 PM","79232.99","79378.54","79100","79331.97","207.41069"
"5/13/2026 5:30:00 PM","79331.96","79433.01","79324.29","79430.61","103.01655"
"5/13/2026 5:45:00 PM","79430.61","79556.36","79391.7","79514.97","151.57673"
"5/13/2026 6:00:00 PM","79514.97","79615.01","79514.97","79606.3","107.23144"
"5/13/2026 6:15:00 PM","79606.3","79800","79555.87","79767.98","358.77901"
"5/13/2026 6:30:00 PM","79767.97","79800","79647.29","79647.29","154.95754"
"5/13/2026 6:45:00 PM","79647.29","79676.68","79558.28","79598.15","126.61795"
"5/13/2026 7:00:00 PM","79598.15","79615.7","79472.92","79514.68","109.66638"
"5/13/2026 7:15:00 PM","79514.68","79544.19","79400","79495.94","153.41725"
"5/13/2026 7:30:00 PM","79495.93","79603.95","79456.45","79514.87","84.64486"
"5/13/2026 7:45:00 PM","79514.87","79646.29","79487.6","79642.41","115.76732"
"5/13/2026 8:00:00 PM","79642.41","79754.67","79626.96","79645.13","59.65894"
"5/13/2026 8:15:00 PM","79645.13","79726.87","79622.7","79622.7","49.68946"
"5/13/2026 8:30:00 PM","79622.7","79744.21","79622.7","79719.97","75.38395"
"5/13/2026 8:45:00 PM","79719.97","79760","79675.7","79698.95","40.49051"
"5/13/2026 9:00:00 PM","79698.95","79705.73","79340.39","79449.2","196.85734"
"5/13/2026 9:15:00 PM","79449.19","79449.19","79385.39","79418.65","95.71435"
"5/13/2026 9:30:00 PM","79418.65","79508.07","79418.64","79479.67","53.31659"
"5/13/2026 9:45:00 PM","79479.67","79527.42","79381.12","79398.54","72.11228"
"5/13/2026 10:00:00 PM","79398.54","79451.46","79228","79409.43","110.3897"
"5/13/2026 10:15:00 PM","79409.43","79409.43","79275.46","79317.55","68.65429"
"5/13/2026 10:30:00 PM","79317.56","79406","79241.11","79406","81.47295"
"5/13/2026 10:45:00 PM","79406","79470","79400.28","79428.46","77.7697"
"5/13/2026 11:00:00 PM","79428.46","79499.01","79350.79","79377.39","169.56093"
"5/13/2026 11:15:00 PM","79377.4","79436.72","79290.63","79349.02","128.2828"
"5/13/2026 11:30:00 PM","79349.01","79376.45","79252.09","79308.69","137.14629"
"5/13/2026 11:45:00 PM","79308.68","79316","79233.83","79313.61","62.52835"
"5/14/2026 12:00:00 AM","79313.61","79525.75","79308","79525.75","178.55436"
"5/14/2026 12:15:00 AM","79525.75","79589.99","79442","79462","85.42802"
"5/14/2026 12:30:00 AM","79462","79647.82","79462","79647.81","115.34331"
"5/14/2026 12:45:00 AM","79647.81","79681.73","79552.94","79580","64.34203"
"5/14/2026 1:00:00 AM","79580","79681.73","79547.44","79620.69","91.79182"
"5/14/2026 1:15:00 AM","79620.7","79640","79504.54","79540.21","91.96378"
"5/14/2026 1:30:00 AM","79540.21","79591.42","79409.42","79485.99","74.74725"
"5/14/2026 1:45:00 AM","79486","79667.91","79441.44","79604.6","110.98344"
"5/14/2026 2:00:00 AM","79604.61","79676.11","79580.99","79580.99","112.00967"
"5/14/2026 2:15:00 AM","79581","79658","79562","79657.99","105.07208"
"5/14/2026 2:30:00 AM","79657.99","79670.01","79550","79590.11","347.45737"
"5/14/2026 2:45:00 AM","79590.11","79594.04","79222.22","79370.24","119.50047"
"5/14/2026 3:00:00 AM","79370.24","79460","79144.45","79274.15","161.26237"
"5/14/2026 3:15:00 AM","79274.14","79359.99","79001.16","79316","228.98269"
"5/14/2026 3:30:00 AM","79316.01","79400","79171.16","79205.28","134.57208"
